173	658	659	
173	660	658	
173	659	660	
174	661	662	
174	664	661	
174	662	663	
174	663	664	
175	665	666	
175	668	665	
175	666	667	
175	667	668	
176	669	670	
176	672	669	
176	670	671	
176	671	672	
177	673	674	
177	676	673	
177	674	675	
177	675	676	
178	677	678	
178	681	677	
178	678	679	
178	679	680	
178	680	681	
179	682	683	
179	684	682	
179	683	684	
180	685	686	
180	688	685	
180	686	687	
180	687	688	
181	689	690	
181	692	689	
181	690	691	
181	691	692	
182	693	694	
182	695	693	
182	694	695	
183	696	697	
183	699	696	
183	697	698	
183	698	699	
184	700	701	
184	703	700	
184	701	702	
184	702	703	
185	704	705	
185	707	704	
185	705	706	
185	706	707	
186	708	709	
186	710	708	
186	709	710	
187	711	712	
187	713	711	
187	712	713	
188	714	715	
188	717	714	
188	715	716	
188	716	717	
189	718	719	
189	722	718	
189	719	720	
189	720	721	
189	721	722	
190	723	724	
190	726	723	
190	724	725	
190	725	726	
191	727	728	
191	729	727	
191	728	729	
192	730	731	
192	733	730	
192	731	732	
192	732	733	
193	734	735	
193	738	734	
193	735	736	
193	736	737	
193	737	738	
194	739	740	
194	741	739	
194	740	741	
195	742	743	
195	745	742	
195	743	744	
195	744	745	
196	746	747	
196	749	746	
196	747	748	
196	748	749	
197	750	751	
197	753	750	
197	751	752	
197	752	753	
198	754	755	
198	756	754	
198	755	756	
199	757	758	
199	759	757	
199	758	759	
200	760	761	
200	764	760	
200	761	762	
200	762	763	
200	763	764	
201	765	766	
201	768	765	
201	766	767	
201	767	768	
202	769	770	
202	772	769	
202	770	771	
202	771	772	
203	773	774	
203	776	773	
203	774	775	
203	775	776	
204	777	778	
204	780	777	
204	778	779	
204	779	780	
205	781	782	
205	785	781	
205	782	783	
205	783	784	
205	784	785	
206	786	787	
206	788	786	
206	787	788	
207	789	790	
207	793	789	
207	790	791	
207	791	792	
207	792	793	
208	794	795	
208	796	794	
208	795	796	
209	797	798	
209	801	797	
209	798	799	
209	799	800	
209	800	801	
210	802	803	
210	804	802	
210	803	804	
211	805	806	
211	808	805	
211	806	807	
211	807	808	
212	809	810	
212	812	809	
212	810	811	
212	811	812	
213	813	814	
213	815	813	
213	814	815	
214	816	817	
214	819	816	
214	817	818	
214	818	819	
215	820	821	
215	823	820	
215	821	822	
215	822	823	
216	824	825	
216	826	824	
216	825	826	
217	827	828	
217	829	827	
217	828	829	
218	830	831	
218	833	830	
218	831	832	
218	832	833	
219	834	835	
219	837	834	
219	835	836	
219	836	837	
220	838	839	
220	842	838	
220	839	840	
220	840	841	
220	841	842	
221	843	844	
221	847	843	
221	844	845	
221	845	846	
221	846	847	
222	848	849	
222	851	848	
222	849	850	
222	850	851	
223	852	853	
223	855	852	
223	853	854	
223	854	855	
224	856	857	
224	859	856	
224	857	858	
224	858	859	
225	860	861	
225	862	860	
225	861	862	
226	863	864	
226	866	863	
226	864	865	
226	865	866	
227	867	868	
227	869	867	
227	868	869	
228	870	871	
228	873	870	
228	871	872	
228	872	873	
229	874	875	
229	876	874	
229	875	876	
230	877	878	
230	879	877	
230	878	879	
231	880	881	
231	884	880	
231	881	882	
231	882	883	
231	883	884	
232	885	886	
232	888	885	
232	886	887	
232	887	888	
233	889	890	
233	891	889	
233	890	891	
234	892	893	
234	895	892	
234	893	894	
234	894	895	
235	896	897	
235	899	896	
235	897	898	
235	898	899	
236	900	901	
236	903	900	
236	901	902	
236	902	903	
237	904	905	
237	907	904	
237	905	906	
237	906	907	
238	908	909	
238	911	908	
238	909	910	
238	910	911	
239	912	913	
239	915	912	
239	913	914	
239	914	915	
240	916	917	
240	919	916	
240	917	918	
240	918	919	
241	920	921	
241	923	920	
241	921	922	
241	922	923	
242	924	925	
242	928	924	
242	925	926	
242	926	927	
242	927	928	
243	929	930	
243	932	929	
243	930	931	
243	931	932	
244	933	934	
244	936	933	
244	934	935	
244	935	936	
245	937	938	
245	940	937	
245	938	939	
245	939	940	
246	941	942	
246	944	941	
246	942	943	
246	943	944	
247	945	946	
247	947	945	
247	946	947	
248	948	949	
248	950	948	
248	949	950	
249	951	952	
249	954	951	
249	952	953	
249	953	954	
250	955	956	
250	959	955	
250	956	957	
250	957	958	
250	958	959	
251	960	961	
251	963	960	
251	961	962	
251	962	963	
252	964	965	
252	967	964	
252	965	966	
252	966	967	
253	968	969	
253	970	968	
253	969	970	
254	971	972	
254	973	971	
254	972	973	
255	974	975	
255	977	974	
255	975	976	
255	976	977	
256	978	979	
256	982	978	
256	979	980	
256	980	981	
256	981	982	
257	983	984	
257	986	983	
257	984	985	
257	985	986	
258	987	988	
258	990	987	
258	988	989	
258	989	990	
259	991	992	
259	994	991	
259	992	993	
259	993	994	
260	995	996	
260	998	995	
260	996	997	
260	997	998	
261	999	1000	
261	1002	999	
261	1000	1001	
261	1001	1002	
262	1003	1004	
262	1005	1003	
262	1004	1005	
263	1006	1007	
263	1009	1006	
263	1007	1008	
263	1008	1009	
264	1010	1011	
264	1012	1010	
264	1011	1012	
265	1013	1014	
265	1016	1013	
265	1014	1015	
265	1015	1016	
266	1017	1018	
266	1020	1017	
266	1018	1019	
266	1019	1020	
267	1021	1022	
267	1024	1021	
267	1022	1023	
267	1023	1024	
268	1025	1026	
268	1027	1025	
268	1026	1027	
269	1028	1029	
269	1032	1028	
269	1029	1030	
269	1030	1031	
269	1031	1032	
270	1033	1034	
270	1036	1033	
270	1034	1035	
270	1035	1036	
271	1037	1038	
271	1039	1037	
271	1038	1039	
272	1040	1041	
272	1042	1040	
272	1041	1042	
273	1043	1044	
273	1046	1043	
273	1044	1045	
273	1045	1046	
274	1047	1048	
274	1049	1047	
274	1048	1049	
275	1050	1051	
275	1054	1050	
275	1051	1052	
275	1052	1053	
275	1053	1054	
276	1055	1056	
276	1057	1055	
276	1056	1057	
277	1058	1059	
277	1060	1058	
277	1059	1060	
278	1061	1062	
278	1065	1061	
278	1062	1063	
278	1063	1064	
278	1064	1065	
279	1066	1067	
279	1069	1066	
279	1067	1068	
279	1068	1069	
280	1070	1071	
280	1073	1070	
280	1071	1072	
280	1072	1073	
281	1074	1075	
281	1077	1074	
281	1075	1076	
281	1076	1077	
282	1078	1079	
282	1081	1078	
282	1079	1080	
282	1080	1081	
283	1082	1083	
283	1084	1082	
283	1083	1084	
284	1085	1086	
284	1088	1085	
284	1086	1087	
284	1087	1088	
285	1089	1090	
285	1092	1089	
285	1090	1091	
285	1091	1092	
286	1093	1094	
286	1097	1093	
286	1094	1095	
286	1095	1096	
286	1096	1097	
287	1098	1099	
287	1101	1098	
287	1099	1100	
287	1100	1101	
288	1102	1103	
288	1104	1102	
288	1103	1104	
289	1105	1106	
289	1107	1105	
289	1106	1107	
290	1108	1109	
290	1111	1108	
290	1109	1110	
290	1110	1111	
291	1112	1113	
291	1115	1112	
291	1113	1114	
291	1114	1115	
292	1116	1117	
292	1119	1116	
292	1117	1118	
292	1118	1119	
293	1120	1121	
293	1124	1120	
293	1121	1122	
293	1122	1123	
293	1123	1124	
294	1125	1126	
294	1127	1125	
294	1126	1127	
295	1128	1129	
295	1131	1128	
295	1129	1130	
295	1130	1131	
296	1132	1133	
296	1135	1132	
296	1133	1134	
296	1134	1135	
297	1136	1137	
297	1139	1136	
297	1137	1138	
297	1138	1139	
298	1140	1141	
298	1144	1140	
298	1141	1142	
298	1142	1143	
298	1143	1144	
299	1145	1146	
299	1148	1145	
299	1146	1147	
299	1147	1148	
300	1149	1150	
300	1152	1149	
300	1150	1151	
300	1151	1152	
301	1153	1154	
301	1156	1153	
301	1154	1155	
301	1155	1156	
302	1157	1158	
302	1159	1157	
302	1158	1159	
303	1160	1161	
303	1163	1160	
303	1161	1162	
303	1162	1163	
304	1164	1165	
304	1167	1164	
304	1165	1166	
304	1166	1167	
305	1168	1169	
305	1170	1168	
305	1169	1170	
306	1171	1172	
306	1173	1171	
306	1172	1173	
307	1174	1175	
307	1177	1174	
307	1175	1176	
307	1176	1177	
308	1178	1179	
308	1180	1178	
308	1179	1180	
309	1181	1182	
309	1183	1181	
309	1182	1183	
310	1184	1185	
310	1186	1184	
310	1185	1186	
311	1187	1188	
311	1190	1187	
311	1188	1189	
311	1189	1190	
312	1191	1192	
312	1195	1191	
312	1192	1193	
312	1193	1194	
312	1194	1195	
313	1196	1197	
313	1198	1196	
313	1197	1198	
314	1199	1200	
314	1201	1199	
314	1200	1201	
315	1202	1203	
315	1206	1202	
315	1203	1204	
315	1204	1205	
315	1205	1206	
316	1207	1208	
316	1211	1207	
316	1208	1209	
316	1209	1210	
316	1210	1211	
317	1212	1213	
317	1215	1212	
317	1213	1214	
317	1214	1215	
318	1216	1217	
318	1219	1216	
318	1217	1218	
318	1218	1219	
319	1220	1221	
319	1223	1220	
319	1221	1222	
319	1222	1223	
320	1224	1225	
320	1226	1224	
320	1225	1226	
321	1227	1228	
321	1230	1227	
321	1228	1229	
321	1229	1230	
322	1231	1232	
322	1235	1231	
322	1232	1233	
322	1233	1234	
322	1234	1235	
323	1236	1237	
323	1239	1236	
323	1237	1238	
323	1238	1239	
324	1240	1241	
324	1242	1240	
324	1241	1242	
325	1243	1244	
325	1246	1243	
325	1244	1245	
325	1245	1246	
326	1247	1248	
326	1249	1247	
326	1248	1249	
327	1250	1251	
327	1254	1250	
327	1251	1252	
327	1252	1253	
327	1253	1254	
328	1255	1256	
328	1257	1255	
328	1256	1257	
329	1258	1259	
329	1261	1258	
329	1259	1260	
329	1260	1261	
330	1262	1263	
330	1264	1262	
330	1263	1264	
331	1265	1266	
331	1268	1265	
331	1266	1267	
331	1267	1268	
332	1269	1270	
332	1272	1269	
332	1270	1271	
332	1271	1272	
333	1273	1274	
333	1276	1273	
333	1274	1275	
333	1275	1276	
334	1277	1278	
334	1279	1277	
334	1278	1279	
335	1280	1281	
335	1283	1280	
335	1281	1282	
335	1282	1283	
336	1284	1285	
336	1287	1284	
336	1285	1286	
336	1286	1287	
337	1288	1289	
337	1291	1288	
337	1289	1290	
337	1290	1291	
338	1292	1293	
338	1295	1292	
338	1293	1294	
338	1294	1295	
339	1296	1297	
339	1298	1296	
339	1297	1298	
340	1299	1300	
340	1303	1299	
340	1300	1301	
340	1301	1302	
340	1302	1303	
341	1304	1305	
341	1307	1304	
341	1305	1306	
341	1306	1307	
342	1308	1309	
342	1311	1308	
342	1309	1310	
342	1310	1311	
343	1312	1313	
343	1316	1312	
343	1313	1314	
343	1314	1315	
343	1315	1316	
344	1317	1318	
344	1320	1317	
344	1318	1319	
344	1319	1320	
345	1321	1322	
345	1324	1321	
345	1322	1323	
345	1323	1324	
346	1325	1326	
346	1327	1325	
346	1326	1327	
347	1328	1329	
347	1330	1328	
347	1329	1330	
348	1331	1332	
348	1333	1331	
348	1332	1333	
349	1334	1335	
349	1337	1334	
349	1335	1336	
349	1336	1337	
350	1338	1339	
350	1341	1338	
350	1339	1340	
350	1340	1341	
351	1342	1343	
351	1345	1342	
351	1343	1344	
351	1344	1345	
352	1346	1347	
352	1349	1346	
352	1347	1348	
352	1348	1349	
353	1350	1351	
353	1353	1350	
353	1351	1352	
353	1352	1353	
354	1354	1355	
354	1357	1354	
354	1355	1356	
354	1356	1357	
355	1358	1359	
355	1360	1358	
355	1359	1360	
356	1361	1362	
356	1364	1361	
356	1362	1363	
356	1363	1364	
357	1365	1366	
357	1367	1365	
357	1366	1367	
358	1368	1369	
358	1370	1368	
358	1369	1370	
359	1371	1372	
359	1374	1371	
359	1372	1373	
359	1373	1374	
360	1375	1376	
360	1379	1375	
360	1376	1377	
360	1377	1378	
360	1378	1379	
361	1380	1381	
361	1383	1380	
361	1381	1382	
361	1382	1383	
362	1384	1385	
362	1386	1384	
362	1385	1386	
363	1387	1388	
363	1389	1387	
363	1388	1389	
364	1390	1391	
364	1392	1390	
364	1391	1392	
365	1393	1394	
365	1396	1393	
365	1394	1395	
365	1395	1396	
366	1397	1398	
366	1400	1397	
366	1398	1399	
366	1399	1400	
367	1401	1402	
367	1404	1401	
367	1402	1403	
367	1403	1404	
368	1405	1406	
368	1408	1405	
368	1406	1407	
368	1407	1408	
369	1409	1410	
369	1411	1409	
369	1410	1411	
370	1412	1413	
370	1415	1412	
370	1413	1414	
370	1414	1415	
371	1416	1417	
371	1419	1416	
371	1417	1418	
371	1418	1419	
372	1420	1421	
372	1423	1420	
372	1421	1422	
372	1422	1423	
373	1424	1425	
373	1427	1424	
373	1425	1426	
373	1426	1427	
374	1428	1429	
374	1431	1428	
374	1429	1430	
374	1430	1431	
375	1432	1433	
375	1435	1432	
375	1433	1434	
375	1434	1435	
376	1436	1437	
376	1440	1436	
376	1437	1438	
376	1438	1439	
376	1439	1440	
377	1441	1442	
377	1443	1441	
377	1442	1443	
378	1444	1445	
378	1447	1444	
378	1445	1446	
378	1446	1447	
379	1448	1449	
379	1450	1448	
379	1449	1450	
380	1451	1452	
380	1455	1451	
380	1452	1453	
380	1453	1454	
380	1454	1455	
381	1456	1457	
381	1458	1456	
381	1457	1458	
382	1459	1460	
382	1462	1459	
382	1460	1461	
382	1461	1462	
383	1463	1464	
383	1466	1463	
383	1464	1465	
383	1465	1466	
384	1467	1468	
384	1470	1467	
384	1468	1469	
384	1469	1470	
385	1471	1472	
385	1474	1471	
385	1472	1473	
385	1473	1474	
386	1475	1476	
386	1479	1475	
386	1476	1477	
386	1477	1478	
386	1478	1479	
387	1480	1481	
387	1483	1480	
387	1481	1482	
387	1482	1483	
388	1484	1485	
388	1487	1484	
388	1485	1486	
388	1486	1487	
389	1488	1489	
389	1490	1488	
389	1489	1490	
390	1491	1492	
390	1494	1491	
390	1492	1493	
390	1493	1494	
391	1495	1496	
391	1497	1495	
391	1496	1497	
392	1498	1499	
392	1501	1498	
392	1499	1500	
392	1500	1501	
393	1502	1503	
393	1506	1502	
393	1503	1504	
393	1504	1505	
393	1505	1506	
394	1507	1508	
394	1509	1507	
394	1508	1509	
395	1510	1511	
395	1514	1510	
395	1511	1512	
395	1512	1513	
395	1513	1514	
396	1515	1516	
396	1518	1515	
396	1516	1517	
396	1517	1518	
397	1519	1520	
397	1522	1519	
397	1520	1521	
397	1521	1522	
398	1523	1524	
398	1526	1523	
398	1524	1525	
398	1525	1526	
399	1527	1528	
399	1530	1527	
399	1528	1529	
399	1529	1530	
400	1531	1532	
400	1533	1531	
400	1532	1533	
401	1534	1535	
401	1536	1534	
401	1535	1536	
402	1537	1538	
402	1539	1537	
402	1538	1539	
403	1540	1541	
403	1543	1540	
403	1541	1542	
403	1542	1543	
404	1544	1545	
404	1547	1544	
404	1545	1546	
404	1546	1547	
405	1548	1549	
405	1551	1548	
405	1549	1550	
405	1550	1551	
406	1552	1553	
406	1554	1552	
406	1553	1554	
407	1555	1556	
407	1557	1555	
407	1556	1557	
408	1558	1559	
408	1561	1558	
408	1559	1560	
408	1560	1561	
409	1562	1563	
409	1565	1562	
409	1563	1564	
409	1564	1565	
410	1566	1567	
410	1569	1566	
410	1567	1568	
410	1568	1569	
411	1570	1571	
411	1573	1570	
411	1571	1572	
411	1572	1573	
412	1574	1575	
412	1577	1574	
412	1575	1576	
412	1576	1577	
413	1578	1579	
413	1580	1578	
413	1579	1580	
414	1581	1582	
414	1583	1581	
414	1582	1583	
415	1584	1585	
415	1587	1584	
415	1585	1586	
415	1586	1587	
416	1588	1589	
416	1592	1588	
416	1589	1590	
416	1590	1591	
416	1591	1592	
417	1593	1594	
417	1595	1593	
417	1594	1595	
418	1596	1597	
418	1598	1596	
418	1597	1598	
419	1599	1600	
419	1602	1599	
419	1600	1601	
419	1601	1602	
420	1603	1604	
420	1605	1603	
420	1604	1605	
421	1606	1607	
421	1609	1606	
421	1607	1608	
421	1608	1609	
422	1610	1611	
422	1612	1610	
422	1611	1612	
423	1613	1614	
423	1617	1613	
423	1614	1615	
423	1615	1616	
423	1616	1617	
424	1618	1619	
424	1620	1618	
424	1619	1620	
425	1621	1622	
425	1624	1621	
425	1622	1623	
425	1623	1624	
426	1625	1626	
426	1628	1625	
426	1626	1627	
426	1627	1628	
427	1629	1630	
427	1632	1629	
427	1630	1631	
427	1631	1632	
428	1633	1634	
428	1636	1633	
428	1634	1635	
428	1635	1636	
429	1637	1638	
429	1640	1637	
429	1638	1639	
429	1639	1640	
430	1641	1642	
430	1643	1641	
430	1642	1643	
431	1644	1645	
431	1647	1644	
431	1645	1646	
431	1646	1647	
432	1648	1649	
432	1651	1648	
432	1649	1650	
432	1650	1651	
433	1652	1653	
433	1655	1652	
433	1653	1654	
433	1654	1655	
434	1656	1657	
434	1658	1656	
434	1657	1658	
435	1659	1660	
435	1661	1659	
435	1660	1661	
436	1662	1663	
436	1664	1662	
436	1663	1664	
437	1665	1666	
437	1669	1665	
437	1666	1667	
437	1667	1668	
437	1668	1669	
438	1670	1671	
438	1672	1670	
438	1671	1672	
439	1673	1674	
439	1676	1673	
439	1674	1675	
439	1675	1676	
440	1677	1678	
440	1679	1677	
440	1678	1679	
441	1680	1681	
441	1682	1680	
441	1681	1682	
442	1683	1684	
442	1686	1683	
442	1684	1685	
442	1685	1686	
443	1687	1688	
443	1690	1687	
443	1688	1689	
443	1689	1690	
444	1691	1692	
444	1694	1691	
444	1692	1693	
444	1693	1694	
445	1695	1696	
445	1698	1695	
445	1696	1697	
445	1697	1698	
446	1699	1700	
446	1702	1699	
446	1700	1701	
446	1701	1702	
447	1703	1704	
447	1706	1703	
447	1704	1705	
447	1705	1706	
448	1707	1708	
448	1710	1707	
448	1708	1709	
448	1709	1710	
449	1711	1712	
449	1714	1711	
449	1712	1713	
449	1713	1714	
450	1715	1716	
450	1717	1715	
450	1716	1717	
451	1718	1719	
451	1721	1718	
451	1719	1720	
451	1720	1721	
452	1722	1723	
452	1725	1722	
452	1723	1724	
452	1724	1725	
453	1726	1727	
453	1728	1726	
453	1727	1728	
454	1729	1730	
454	1732	1729	
454	1730	1731	
454	1731	1732	
455	1733	1734	
455	1735	1733	
455	1734	1735	
456	1736	1737	
456	1740	1736	
456	1737	1738	
456	1738	1739	
456	1739	1740	
457	1741	1742	
457	1744	1741	
457	1742	1743	
457	1743	1744	
458	1745	1746	
458	1747	1745	
458	1746	1747	
459	1748	1749	
459	1751	1748	
459	1749	1750	
459	1750	1751	
460	1752	1753	
460	1754	1752	
460	1753	1754	
461	1755	1756	
461	1757	1755	
461	1756	1757	
462	1758	1759	
462	1761	1758	
462	1759	1760	
462	1760	1761	
463	1762	1763	
463	1765	1762	
463	1763	1764	
463	1764	1765	
464	1766	1767	
464	1769	1766	
464	1767	1768	
464	1768	1769	
465	1770	1771	
465	1773	1770	
465	1771	1772	
465	1772	1773	
466	1774	1775	
466	1776	1774	
466	1775	1776	
