22	153	154	
22	154	155	
22	155	156	
22	156	157	
23	158	159	
23	165	158	
23	159	160	
23	160	161	
23	161	162	
23	162	163	
23	163	164	
23	164	165	
24	166	167	
24	173	166	
24	167	168	
24	168	169	
24	169	170	
24	170	171	
24	171	172	
24	172	173	
25	174	175	
25	179	174	
25	175	176	
25	176	177	
25	177	178	
25	178	179	
26	180	181	
26	184	180	
26	181	182	
26	182	183	
26	183	184	
27	185	186	
27	191	185	
27	186	187	
27	187	188	
27	188	189	
27	189	190	
27	190	191	
28	192	193	
28	199	192	
28	193	194	
28	194	195	
28	195	196	
28	196	197	
28	197	198	
28	198	199	
29	200	201	
29	204	200	
29	201	202	
29	202	203	
29	203	204	
30	205	206	
30	210	205	
30	206	207	
30	207	208	
30	208	209	
30	209	210	
31	211	212	
31	218	211	
31	212	213	
31	213	214	
31	214	215	
31	215	216	
31	216	217	
31	217	218	
32	219	220	
32	225	219	
32	220	221	
32	221	222	
32	222	223	
32	223	224	
32	224	225	
33	226	227	
33	231	226	
33	227	228	
33	228	229	
33	229	230	
33	230	231	
34	232	233	
34	238	232	
34	233	234	
34	234	235	
34	235	236	
34	236	237	
34	237	238	
35	239	240	
35	245	239	
35	240	241	
35	241	242	
35	242	243	
35	243	244	
35	244	245	
36	246	247	
36	251	246	
36	247	248	
36	248	249	
36	249	250	
36	250	251	
37	252	253	
37	259	252	
37	253	254	
37	254	255	
37	255	256	
37	256	257	
37	257	258	
37	258	259	
38	260	261	
38	265	260	
38	261	262	
38	262	263	
38	263	264	
38	264	265	
39	266	267	
39	271	266	
39	267	268	
39	268	269	
39	269	270	
39	270	271	
40	272	273	
40	277	272	
40	273	274	
40	274	275	
40	275	276	
40	276	277	
41	278	279	
41	285	278	
41	279	280	
41	280	281	
41	281	282	
41	282	283	
41	283	284	
41	284	285	
42	286	287	
42	290	286	
42	287	288	
42	288	289	
42	289	290	
43	291	292	
43	299	291	
43	292	293	
43	293	294	
43	294	295	
43	295	296	
43	296	297	
43	297	298	
43	298	299	
44	300	301	
44	306	300	
44	301	302	
44	302	303	
44	303	304	
44	304	305	
44	305	306	
45	307	308	
45	311	307	
45	308	309	
45	309	310	
45	310	311	
46	312	313	
46	318	312	
46	313	314	
46	314	315	
46	315	316	
46	316	317	
46	317	318	
47	319	320	
47	325	319	
47	320	321	
47	321	322	
47	322	323	
47	323	324	
47	324	325	
48	326	327	
48	331	326	
48	327	328	
48	328	329	
48	329	330	
48	330	331	
49	332	333	
49	337	332	
49	333	334	
49	334	335	
49	335	336	
49	336	337	
50	338	339	
50	346	338	
50	339	340	
50	340	341	
50	341	342	
50	342	343	
50	343	344	
50	344	345	
50	345	346	
51	347	348	
51	352	347	
51	348	349	
51	349	350	
51	350	351	
51	351	352	
52	353	354	
52	360	353	
52	354	355	
52	355	356	
52	356	357	
52	357	358	
52	358	359	
52	359	360	
53	361	362	
53	365	361	
53	362	363	
53	363	364	
53	364	365	
54	366	367	
54	371	366	
54	367	368	
54	368	369	
54	369	370	
54	370	371	
55	372	373	
55	376	372	
55	373	374	
55	374	375	
55	375	376	
56	377	378	
56	382	377	
56	378	379	
56	379	380	
56	380	381	
56	381	382	
57	383	384	
57	388	383	
57	384	385	
57	385	386	
57	386	387	
57	387	388	
58	389	390	
58	395	389	
58	390	391	
58	391	392	
58	392	393	
58	393	394	
58	394	395	
59	396	397	
59	401	396	
59	397	398	
59	398	399	
59	399	400	
59	400	401	
60	402	403	
60	407	402	
60	403	404	
60	404	405	
60	405	406	
60	406	407	
61	408	409	
61	413	408	
61	409	410	
61	410	411	
61	411	412	
61	412	413	
62	414	415	
62	418	414	
62	415	416	
62	416	417	
62	417	418	
63	419	420	
63	423	419	
63	420	421	
63	421	422	
63	422	423	
64	424	425	
64	431	424	
64	425	426	
64	426	427	
64	427	428	
64	428	429	
64	429	430	
64	430	431	
65	432	433	
65	438	432	
65	433	434	
65	434	435	
65	435	436	
65	436	437	
65	437	438	
66	439	440	
66	447	439	
66	440	441	
66	441	442	
66	442	443	
66	443	444	
66	444	445	
66	445	446	
66	446	447	
67	448	449	
67	454	448	
67	449	450	
67	450	451	
67	451	452	
67	452	453	
67	453	454	
68	455	456	
68	460	455	
68	456	457	
68	457	458	
68	458	459	
68	459	460	
69	461	462	
69	466	461	
69	462	463	
69	463	464	
69	464	465	
69	465	466	
70	467	468	
70	474	467	
70	468	469	
70	469	470	
70	470	471	
70	471	472	
70	472	473	
70	473	474	
71	475	476	
71	480	475	
71	476	477	
71	477	478	
71	478	479	
71	479	480	
72	481	482	
72	487	481	
72	482	483	
72	483	484	
72	484	485	
72	485	486	
72	486	487	
73	488	489	
73	495	488	
73	489	490	
73	490	491	
73	491	492	
73	492	493	
73	493	494	
73	494	495	
74	496	497	
74	503	496	
74	497	498	
74	498	499	
74	499	500	
74	500	501	
74	501	502	
74	502	503	
75	504	505	
75	508	504	
75	505	506	
75	506	507	
75	507	508	
76	509	510	
76	514	509	
76	510	511	
76	511	512	
76	512	513	
76	513	514	
77	515	516	
77	520	515	
77	516	517	
77	517	518	
77	518	519	
77	519	520	
78	521	522	
78	525	521	
78	522	523	
78	523	524	
78	524	525	
79	526	527	
79	530	526	
79	527	528	
79	528	529	
79	529	530	
80	531	532	
80	536	531	
80	532	533	
80	533	534	
80	534	535	
80	535	536	
81	537	538	
81	542	537	
81	538	539	
81	539	540	
81	540	541	
81	541	542	
82	543	544	
82	549	543	
82	544	545	
82	545	546	
82	546	547	
82	547	548	
82	548	549	
83	550	551	
83	556	550	
83	551	552	
83	552	553	
83	553	554	
83	554	555	
83	555	556	
84	557	558	
84	564	557	
84	558	559	
84	559	560	
84	560	561	
84	561	562	
84	562	563	
84	563	564	
85	565	566	
85	570	565	
85	566	567	
85	567	568	
85	568	569	
85	569	570	
86	571	572	
86	580	571	
86	572	573	
86	573	574	
86	574	575	
86	575	576	
86	576	577	
86	577	578	
86	578	579	
86	579	580	
87	581	582	
87	587	581	
87	582	583	
87	583	584	
87	584	585	
87	585	586	
87	586	587	
88	588	589	
88	594	588	
88	589	590	
88	590	591	
88	591	592	
88	592	593	
88	593	594	
89	595	596	
89	601	595	
89	596	597	
89	597	598	
89	598	599	
89	599	600	
89	600	601	
90	602	603	
90	607	602	
90	603	604	
90	604	605	
90	605	606	
90	606	607	
91	608	609	
91	613	608	
91	609	610	
91	610	611	
91	611	612	
91	612	613	
92	614	615	
92	618	614	
92	615	616	
92	616	617	
92	617	618	
93	619	620	
93	624	619	
93	620	621	
93	621	622	
93	622	623	
93	623	624	
94	625	626	
94	631	625	
94	626	627	
94	627	628	
94	628	629	
94	629	630	
94	630	631	
95	632	633	
95	638	632	
95	633	634	
95	634	635	
95	635	636	
95	636	637	
95	637	638	
96	639	640	
96	644	639	
96	640	641	
96	641	642	
96	642	643	
96	643	644	
97	645	646	
97	651	645	
97	646	647	
97	647	648	
97	648	649	
97	649	650	
97	650	651	
98	652	653	
98	657	652	
98	653	654	
98	654	655	
98	655	656	
98	656	657	
99	658	659	
99	665	658	
99	659	660	
99	660	661	
99	661	662	
99	662	663	
99	663	664	
99	664	665	
100	666	667	
100	676	666	
100	667	668	
100	668	669	
100	669	670	
100	670	671	
100	671	672	
100	672	673	
100	673	674	
100	674	675	
100	675	676	
101	677	678	
101	682	677	
101	678	679	
101	679	680	
101	680	681	
101	681	682	
102	683	684	
102	688	683	
102	684	685	
102	685	686	
102	686	687	
102	687	688	
103	689	690	
103	695	689	
103	690	691	
103	691	692	
103	692	693	
103	693	694	
103	694	695	
104	696	697	
104	700	696	
104	697	698	
104	698	699	
104	699	700	
105	701	702	
105	706	701	
105	702	703	
105	703	704	
105	704	705	
105	705	706	
106	707	708	
106	712	707	
106	708	709	
106	709	710	
106	710	711	
106	711	712	
107	713	714	
107	718	713	
107	714	715	
107	715	716	
107	716	717	
107	717	718	
108	719	720	
108	725	719	
108	720	721	
108	721	722	
108	722	723	
108	723	724	
108	724	725	
109	726	727	
109	735	726	
109	727	728	
109	728	729	
109	729	730	
109	730	731	
109	731	732	
109	732	733	
109	733	734	
109	734	735	
110	736	737	
110	740	736	
110	737	738	
110	738	739	
110	739	740	
111	741	742	
111	746	741	
111	742	743	
111	743	744	
111	744	745	
111	745	746	
112	747	748	
112	752	747	
112	748	749	
112	749	750	
112	750	751	
112	751	752	
113	753	754	
113	761	753	
113	754	755	
113	755	756	
113	756	757	
113	757	758	
113	758	759	
113	759	760	
113	760	761	
114	762	763	
114	766	762	
114	763	764	
114	764	765	
114	765	766	
115	767	768	
115	771	767	
115	768	769	
115	769	770	
115	770	771	
116	772	773	
116	781	772	
116	773	774	
116	774	775	
116	775	776	
116	776	777	
116	777	778	
116	778	779	
116	779	780	
116	780	781	
117	782	783	
117	787	782	
117	783	784	
117	784	785	
117	785	786	
117	786	787	
118	788	789	
118	794	788	
118	789	790	
118	790	791	
118	791	792	
118	792	793	
118	793	794	
119	795	796	
119	800	795	
119	796	797	
119	797	798	
119	798	799	
119	799	800	
120	801	802	
120	808	801	
120	802	803	
120	803	804	
120	804	805	
120	805	806	
120	806	807	
120	807	808	
121	809	810	
121	816	809	
121	810	811	
121	811	812	
121	812	813	
121	813	814	
121	814	815	
121	815	816	
122	817	818	
122	823	817	
122	818	819	
122	819	820	
122	820	821	
122	821	822	
122	822	823	
123	824	825	
123	828	824	
123	825	826	
123	826	827	
123	827	828	
124	829	830	
124	838	829	
124	830	831	
124	831	832	
124	832	833	
124	833	834	
124	834	835	
124	835	836	
124	836	837	
124	837	838	
125	839	840	
125	845	839	
125	840	841	
125	841	842	
125	842	843	
125	843	844	
125	844	845	
126	846	847	
126	851	846	
126	847	848	
126	848	849	
126	849	850	
126	850	851	
127	852	853	
127	856	852	
127	853	854	
127	854	855	
127	855	856	
128	857	858	
128	862	857	
128	858	859	
128	859	860	
128	860	861	
128	861	862	
129	863	864	
129	868	863	
129	864	865	
129	865	866	
129	866	867	
129	867	868	
130	869	870	
130	874	869	
130	870	871	
130	871	872	
130	872	873	
130	873	874	
131	875	876	
131	882	875	
131	876	877	
131	877	878	
131	878	879	
131	879	880	
131	880	881	
131	881	882	
132	883	884	
132	891	883	
132	884	885	
132	885	886	
132	886	887	
132	887	888	
132	888	889	
132	889	890	
132	890	891	
133	892	893	
133	897	892	
133	893	894	
133	894	895	
133	895	896	
133	896	897	
134	898	899	
134	903	898	
134	899	900	
134	900	901	
134	901	902	
134	902	903	
135	904	905	
135	911	904	
135	905	906	
135	906	907	
135	907	908	
135	908	909	
135	909	910	
135	910	911	
136	912	913	
136	916	912	
136	913	914	
136	914	915	
136	915	916	
137	917	918	
137	922	917	
137	918	919	
137	919	920	
137	920	921	
137	921	922	
138	923	924	
138	929	923	
138	924	925	
138	925	926	
138	926	927	
138	927	928	
138	928	929	
139	930	931	
139	938	930	
139	931	932	
139	932	933	
139	933	934	
139	934	935	
139	935	936	
139	936	937	
139	937	938	
140	939	940	
140	945	939	
140	940	941	
140	941	942	
140	942	943	
140	943	944	
140	944	945	
141	946	947	
141	951	946	
141	947	948	
141	948	949	
141	949	950	
141	950	951	
142	952	953	
142	957	952	
142	953	954	
142	954	955	
142	955	956	
142	956	957	
143	958	959	
143	964	958	
143	959	960	
143	960	961	
143	961	962	
143	962	963	
143	963	964	
144	965	966	
144	970	965	
144	966	967	
144	967	968	
144	968	969	
144	969	970	
145	971	972	
145	976	971	
145	972	973	
145	973	974	
145	974	975	
145	975	976	
146	977	978	
146	982	977	
146	978	979	
146	979	980	
146	980	981	
146	981	982	
147	983	984	
147	988	983	
147	984	985	
147	985	986	
147	986	987	
147	987	988	
148	989	990	
148	995	989	
148	990	991	
148	991	992	
148	992	993	
148	993	994	
148	994	995	
149	996	997	
149	1000	996	
149	997	998	
149	998	999	
149	999	1000	
150	1001	1002	
150	1008	1001	
150	1002	1003	
150	1003	1004	
150	1004	1005	
150	1005	1006	
150	1006	1007	
150	1007	1008	
151	1009	1010	
151	1017	1009	
151	1010	1011	
151	1011	1012	
151	1012	1013	
151	1013	1014	
151	1014	1015	
151	1015	1016	
151	1016	1017	
152	1018	1019	
152	1022	1018	
152	1019	1020	
152	1020	1021	
152	1021	1022	
153	1023	1024	
153	1029	1023	
153	1024	1025	
153	1025	1026	
153	1026	1027	
153	1027	1028	
153	1028	1029	
154	1030	1031	
154	1034	1030	
154	1031	1032	
154	1032	1033	
154	1033	1034	
155	1035	1036	
155	1042	1035	
155	1036	1037	
155	1037	1038	
155	1038	1039	
155	1039	1040	
155	1040	1041	
155	1041	1042	
156	1043	1044	
156	1048	1043	
156	1044	1045	
156	1045	1046	
156	1046	1047	
156	1047	1048	
157	1049	1050	
157	1056	1049	
157	1050	1051	
157	1051	1052	
157	1052	1053	
157	1053	1054	
157	1054	1055	
157	1055	1056	
158	1057	1058	
158	1064	1057	
158	1058	1059	
158	1059	1060	
158	1060	1061	
158	1061	1062	
158	1062	1063	
158	1063	1064	
159	1065	1066	
159	1069	1065	
159	1066	1067	
159	1067	1068	
159	1068	1069	
160	1070	1071	
160	1077	1070	
160	1071	1072	
160	1072	1073	
160	1073	1074	
160	1074	1075	
160	1075	1076	
160	1076	1077	
161	1078	1079	
161	1083	1078	
161	1079	1080	
161	1080	1081	
161	1081	1082	
161	1082	1083	
162	1084	1085	
162	1090	1084	
162	1085	1086	
162	1086	1087	
162	1087	1088	
162	1088	1089	
162	1089	1090	
163	1091	1092	
163	1097	1091	
163	1092	1093	
163	1093	1094	
163	1094	1095	
163	1095	1096	
163	1096	1097	
164	1098	1099	
164	1103	1098	
164	1099	1100	
164	1100	1101	
164	1101	1102	
164	1102	1103	
165	1104	1105	
165	1110	1104	
165	1105	1106	
165	1106	1107	
165	1107	1108	
165	1108	1109	
165	1109	1110	
166	1111	1112	
166	1116	1111	
166	1112	1113	
166	1113	1114	
166	1114	1115	
166	1115	1116	
167	1117	1118	
167	1125	1117	
167	1118	1119	
167	1119	1120	
167	1120	1121	
167	1121	1122	
167	1122	1123	
167	1123	1124	
167	1124	1125	
168	1126	1127	
168	1132	1126	
168	1127	1128	
168	1128	1129	
168	1129	1130	
168	1130	1131	
168	1131	1132	
169	1133	1134	
169	1137	1133	
169	1134	1135	
169	1135	1136	
169	1136	1137	
170	1138	1139	
170	1143	1138	
170	1139	1140	
170	1140	1141	
170	1141	1142	
170	1142	1143	
171	1144	1145	
171	1149	1144	
171	1145	1146	
171	1146	1147	
171	1147	1148	
171	1148	1149	
172	1150	1151	
172	1155	1150	
172	1151	1152	
172	1152	1153	
172	1153	1154	
172	1154	1155	
173	1156	1157	
173	1161	1156	
173	1157	1158	
173	1158	1159	
173	1159	1160	
173	1160	1161	
174	1162	1163	
174	1167	1162	
174	1163	1164	
174	1164	1165	
174	1165	1166	
174	1166	1167	
175	1168	1169	
175	1174	1168	
175	1169	1170	
175	1170	1171	
175	1171	1172	
175	1172	1173	
175	1173	1174	
176	1175	1176	
176	1180	1175	
176	1176	1177	
176	1177	1178	
176	1178	1179	
176	1179	1180	
177	1181	1182	
177	1186	1181	
177	1182	1183	
177	1183	1184	
177	1184	1185	
177	1185	1186	
178	1187	1188	
178	1192	1187	
178	1188	1189	
178	1189	1190	
178	1190	1191	
178	1191	1192	
179	1193	1194	
179	1202	1193	
179	1194	1195	
179	1195	1196	
179	1196	1197	
179	1197	1198	
179	1198	1199	
179	1199	1200	
179	1200	1201	
179	1201	1202	
180	1203	1204	
180	1210	1203	
180	1204	1205	
180	1205	1206	
180	1206	1207	
180	1207	1208	
180	1208	1209	
180	1209	1210	
181	1211	1212	
181	1216	1211	
181	1212	1213	
181	1213	1214	
181	1214	1215	
181	1215	1216	
182	1217	1218	
182	1223	1217	
182	1218	1219	
182	1219	1220	
182	1220	1221	
182	1221	1222	
182	1222	1223	
183	1224	1225	
183	1228	1224	
183	1225	1226	
183	1226	1227	
183	1227	1228	
184	1229	1230	
184	1237	1229	
184	1230	1231	
184	1231	1232	
184	1232	1233	
184	1233	1234	
184	1234	1235	
184	1235	1236	
184	1236	1237	
185	1238	1239	
185	1244	1238	
185	1239	1240	
185	1240	1241	
185	1241	1242	
185	1242	1243	
185	1243	1244	
186	1245	1246	
186	1252	1245	
186	1246	1247	
186	1247	1248	
186	1248	1249	
186	1249	1250	
186	1250	1251	
186	1251	1252	
187	1253	1254	
187	1258	1253	
187	1254	1255	
187	1255	1256	
187	1256	1257	
187	1257	1258	
188	1259	1260	
188	1265	1259	
188	1260	1261	
188	1261	1262	
188	1262	1263	
188	1263	1264	
188	1264	1265	
189	1266	1267	
189	1273	1266	
189	1267	1268	
189	1268	1269	
189	1269	1270	
189	1270	1271	
189	1271	1272	
189	1272	1273	
190	1274	1275	
190	1281	1274	
190	1275	1276	
190	1276	1277	
190	1277	1278	
190	1278	1279	
190	1279	1280	
190	1280	1281	
191	1282	1283	
191	1286	1282	
191	1283	1284	
191	1284	1285	
191	1285	1286	
192	1287	1288	
192	1293	1287	
192	1288	1289	
192	1289	1290	
192	1290	1291	
192	1291	1292	
192	1292	1293	
193	1294	1295	
193	1301	1294	
193	1295	1296	
193	1296	1297	
193	1297	1298	
193	1298	1299	
193	1299	1300	
193	1300	1301	
194	1302	1303	
194	1308	1302	
194	1303	1304	
194	1304	1305	
194	1305	1306	
194	1306	1307	
194	1307	1308	
195	1309	1310	
195	1313	1309	
195	1310	1311	
195	1311	1312	
195	1312	1313	
196	1314	1315	
196	1318	1314	
196	1315	1316	
196	1316	1317	
196	1317	1318	
197	1319	1320	
197	1324	1319	
197	1320	1321	
197	1321	1322	
197	1322	1323	
197	1323	1324	
198	1325	1326	
198	1329	1325	
198	1326	1327	
198	1327	1328	
198	1328	1329	
199	1330	1331	
199	1335	1330	
199	1331	1332	
199	1332	1333	
199	1333	1334	
199	1334	1335	
200	1336	1337	
200	1341	1336	
200	1337	1338	
200	1338	1339	
200	1339	1340	
200	1340	1341	
201	1342	1343	
201	1347	1342	
201	1343	1344	
201	1344	1345	
201	1345	1346	
201	1346	1347	
202	1348	1349	
202	1352	1348	
202	1349	1350	
202	1350	1351	
202	1351	1352	
203	1353	1354	
203	1357	1353	
203	1354	1355	
203	1355	1356	
203	1356	1357	
204	1358	1359	
204	1362	1358	
204	1359	1360	
204	1360	1361	
204	1361	1362	
205	1363	1364	
205	1368	1363	
205	1364	1365	
205	1365	1366	
205	1366	1367	
205	1367	1368	
206	1369	1370	
206	1373	1369	
206	1370	1371	
206	1371	1372	
206	1372	1373	
207	1374	1375	
207	1381	1374	
207	1375	1376	
207	1376	1377	
207	1377	1378	
207	1378	1379	
207	1379	1380	
207	1380	1381	
208	1382	1383	
208	1388	1382	
208	1383	1384	
208	1384	1385	
208	1385	1386	
208	1386	1387	
208	1387	1388	
209	1389	1390	
209	1395	1389	
209	1390	1391	
209	1391	1392	
209	1392	1393	
209	1393	1394	
209	1394	1395	
210	1396	1397	
210	1401	1396	
210	1397	1398	
210	1398	1399	
210	1399	1400	
210	1400	1401	
211	1402	1403	
211	1408	1402	
211	1403	1404	
211	1404	1405	
211	1405	1406	
211	1406	1407	
211	1407	1408	
212	1409	1410	
212	1414	1409	
212	1410	1411	
212	1411	1412	
212	1412	1413	
212	1413	1414	
213	1415	1416	
213	1420	1415	
213	1416	1417	
213	1417	1418	
213	1418	1419	
213	1419	1420	
214	1421	1422	
214	1428	1421	
214	1422	1423	
214	1423	1424	
214	1424	1425	
214	1425	1426	
214	1426	1427	
214	1427	1428	
215	1429	1430	
215	1436	1429	
215	1430	1431	
215	1431	1432	
215	1432	1433	
215	1433	1434	
215	1434	1435	
215	1435	1436	
216	1437	1438	
216	1442	1437	
216	1438	1439	
216	1439	1440	
216	1440	1441	
216	1441	1442	
217	1443	1444	
217	1448	1443	
217	1444	1445	
217	1445	1446	
217	1446	1447	
217	1447	1448	
218	1449	1450	
218	1454	1449	
218	1450	1451	
218	1451	1452	
218	1452	1453	
218	1453	1454	
219	1455	1456	
219	1461	1455	
219	1456	1457	
219	1457	1458	
219	1458	1459	
219	1459	1460	
219	1460	1461	
220	1462	1463	
220	1468	1462	
220	1463	1464	
220	1464	1465	
220	1465	1466	
220	1466	1467	
220	1467	1468	
221	1469	1470	
221	1475	1469	
221	1470	1471	
221	1471	1472	
221	1472	1473	
221	1473	1474	
221	1474	1475	
222	1476	1477	
222	1483	1476	
222	1477	1478	
222	1478	1479	
222	1479	1480	
222	1480	1481	
222	1481	1482	
222	1482	1483	
223	1484	1485	
223	1488	1484	
223	1485	1486	
223	1486	1487	
223	1487	1488	
224	1489	1490	
224	1497	1489	
224	1490	1491	
224	1491	1492	
224	1492	1493	
224	1493	1494	
224	1494	1495	
224	1495	1496	
224	1496	1497	
225	1498	1499	
225	1504	1498	
225	1499	1500	
225	1500	1501	
225	1501	1502	
225	1502	1503	
225	1503	1504	
226	1505	1506	
226	1512	1505	
226	1506	1507	
226	1507	1508	
226	1508	1509	
226	1509	1510	
226	1510	1511	
226	1511	1512	
227	1513	1514	
227	1519	1513	
227	1514	1515	
227	1515	1516	
227	1516	1517	
227	1517	1518	
227	1518	1519	
228	1520	1521	
228	1527	1520	
228	1521	1522	
228	1522	1523	
228	1523	1524	
228	1524	1525	
228	1525	1526	
228	1526	1527	
229	1528	1529	
229	1534	1528	
229	1529	1530	
229	1530	1531	
229	1531	1532	
229	1532	1533	
229	1533	1534	
230	1535	1536	
230	1541	1535	
230	1536	1537	
230	1537	1538	
230	1538	1539	
230	1539	1540	
230	1540	1541	
231	1542	1543	
231	1546	1542	
231	1543	1544	
231	1544	1545	
231	1545	1546	
232	1547	1548	
232	1554	1547	
232	1548	1549	
232	1549	1550	
232	1550	1551	
232	1551	1552	
232	1552	1553	
232	1553	1554	
233	1555	1556	
233	1563	1555	
233	1556	1557	
233	1557	1558	
233	1558	1559	
233	1559	1560	
233	1560	1561	
233	1561	1562	
233	1562	1563	
234	1564	1565	
234	1569	1564	
234	1565	1566	
234	1566	1567	
234	1567	1568	
234	1568	1569	
235	1570	1571	
235	1576	1570	
235	1571	1572	
235	1572	1573	
235	1573	1574	
235	1574	1575	
235	1575	1576	
236	1577	1578	
236	1583	1577	
236	1578	1579	
236	1579	1580	
236	1580	1581	
236	1581	1582	
236	1582	1583	
237	1584	1585	
237	1588	1584	
237	1585	1586	
237	1586	1587	
237	1587	1588	
238	1589	1590	
238	1594	1589	
238	1590	1591	
238	1591	1592	
238	1592	1593	
238	1593	1594	
239	1595	1596	
239	1601	1595	
239	1596	1597	
239	1597	1598	
239	1598	1599	
239	1599	1600	
239	1600	1601	
240	1602	1603	
240	1607	1602	
240	1603	1604	
240	1604	1605	
240	1605	1606	
240	1606	1607	
241	1608	1609	
241	1613	1608	
241	1609	1610	
241	1610	1611	
241	1611	1612	
241	1612	1613	
242	1614	1615	
242	1618	1614	
242	1615	1616	
242	1616	1617	
242	1617	1618	
243	1619	1620	
243	1625	1619	
243	1620	1621	
243	1621	1622	
243	1622	1623	
243	1623	1624	
243	1624	1625	
244	1626	1627	
244	1632	1626	
244	1627	1628	
244	1628	1629	
244	1629	1630	
244	1630	1631	
244	1631	1632	
245	1633	1634	
245	1638	1633	
245	1634	1635	
245	1635	1636	
245	1636	1637	
245	1637	1638	
246	1639	1640	
246	1644	1639	
246	1640	1641	
246	1641	1642	
246	1642	1643	
246	1643	1644	
247	1645	1646	
247	1651	1645	
247	1646	1647	
247	1647	1648	
247	1648	1649	
247	1649	1650	
247	1650	1651	
248	1652	1653	
248	1657	1652	
248	1653	1654	
248	1654	1655	
248	1655	1656	
248	1656	1657	
249	1658	1659	
249	1666	1658	
249	1659	1660	
249	1660	1661	
249	1661	1662	
249	1662	1663	
249	1663	1664	
249	1664	1665	
249	1665	1666	
250	1667	1668	
250	1672	1667	
250	1668	1669	
250	1669	1670	
250	1670	1671	
250	1671	1672	
251	1673	1674	
251	1681	1673	
251	1674	1675	
251	1675	1676	
251	1676	1677	
251	1677	1678	
251	1678	1679	
251	1679	1680	
251	1680	1681	
252	1682	1683	
252	1686	1682	
252	1683	1684	
252	1684	1685	
252	1685	1686	
253	1687	1688	
253	1692	1687	
253	1688	1689	
253	1689	1690	
253	1690	1691	
253	1691	1692	
254	1693	1694	
254	1698	1693	
254	1694	1695	
254	1695	1696	
254	1696	1697	
254	1697	1698	
255	1699	1700	
255	1703	1699	
255	1700	1701	
255	1701	1702	
255	1702	1703	
256	1704	1705	
256	1711	1704	
256	1705	1706	
256	1706	1707	
256	1707	1708	
256	1708	1709	
256	1709	1710	
256	1710	1711	
257	1712	1713	
257	1717	1712	
257	1713	1714	
257	1714	1715	
257	1715	1716	
257	1716	1717	
258	1718	1719	
258	1722	1718	
258	1719	1720	
258	1720	1721	
258	1721	1722	
259	1723	1724	
259	1728	1723	
259	1724	1725	
259	1725	1726	
259	1726	1727	
259	1727	1728	
260	1729	1730	
260	1736	1729	
260	1730	1731	
260	1731	1732	
260	1732	1733	
260	1733	1734	
260	1734	1735	
260	1735	1736	
261	1737	1738	
261	1745	1737	
261	1738	1739	
261	1739	1740	
261	1740	1741	
261	1741	1742	
261	1742	1743	
261	1743	1744	
261	1744	1745	
262	1746	1747	
262	1752	1746	
262	1747	1748	
262	1748	1749	
262	1749	1750	
262	1750	1751	
262	1751	1752	
263	1753	1754	
263	1759	1753	
263	1754	1755	
263	1755	1756	
263	1756	1757	
263	1757	1758	
263	1758	1759	
264	1760	1761	
264	1766	1760	
264	1761	1762	
264	1762	1763	
264	1763	1764	
264	1764	1765	
264	1765	1766	
265	1767	1768	
265	1773	1767	
265	1768	1769	
265	1769	1770	
265	1770	1771	
265	1771	1772	
265	1772	1773	
266	1774	1775	
266	1779	1774	
266	1775	1776	
