282	165	161	148	2
283	165	148	164	2
284	163	149	166	2
285	149	150	166	2
286	167	166	150	2
287	167	150	168	2
288	150	151	168	2
289	169	168	151	2
290	169	151	152	2
291	154	170	153	2
292	171	153	170	2
293	172	154	157	2
294	172	170	154	2
295	173	155	162	2
296	173	156	155	2
297	173	174	156	2
298	172	157	174	2
299	157	156	174	2
300	165	175	161	2
301	158	176	162	2
302	158	159	176	2
303	160	177	159	2
304	160	161	177	2
305	161	175	177	2
306	176	159	177	2
307	173	162	178	2
308	162	176	178	2
309	163	179	164	2
310	163	166	179	2
311	165	164	180	2
312	180	164	179	2
313	165	180	175	2
314	167	181	166	2
315	166	181	179	2
316	167	168	182	2
317	167	182	181	2
318	169	183	168	2
319	182	168	183	2
320	169	184	183	2
321	172	185	170	2
322	171	170	186	2
323	186	170	185	2
324	171	186	187	2
325	172	188	185	2
326	172	174	188	2
327	173	178	189	2
328	173	190	174	2
329	188	174	190	2
330	173	189	190	2
331	175	180	191	2
332	192	178	176	2
333	192	177	175	2
334	192	176	177	2
335	192	175	191	2
336	192	193	178	2
337	189	178	193	2
338	195	179	181	2
339	195	191	180	2
340	195	180	179	2
341	196	183	184	2
342	195	181	197	2
343	181	182	197	2
344	198	197	182	2
345	198	182	183	2
346	198	183	196	2
347	199	196	184	2
348	188	201	185	2
349	202	185	201	2
350	202	186	185	2
351	200	187	203	2
352	202	203	186	2
353	186	203	187	2
354	204	201	188	2
355	204	188	190	2
356	205	189	193	2
357	204	190	206	2
358	205	206	189	2
359	189	206	190	2
360	195	207	191	2
361	192	191	208	2
362	191	207	208	2
363	192	208	209	2
364	192	209	193	2
365	205	193	210	2
366	209	210	193	2
367	195	211	207	2
368	195	197	211	2
369	199	212	196	2
370	198	196	213	2
371	196	212	213	2
372	198	213	214	2
373	198	214	197	2
374	197	214	211	2
375	199	215	212	2
376	200	203	217	2
377	200	217	216	2
378	204	218	201	2
379	202	201	219	2
380	219	201	218	2
381	202	220	203	2
382	217	203	220	2
383	202	219	220	2
384	217	221	216	2
385	204	206	222	2
386	204	222	218	2
387	205	210	223	2
388	205	224	206	2
389	222	206	224	2
390	205	223	224	2
391	222	225	218	2
392	223	210	226	2
393	227	207	211	2
394	228	208	207	2
395	228	207	227	2
396	228	229	208	2
397	229	209	208	2
398	230	226	210	2
399	230	209	229	2
400	230	210	209	2
401	231	211	214	2
402	231	227	211	2
403	232	212	215	2
404	233	213	212	2
405	233	212	232	2
406	233	234	213	2
407	231	214	234	2
408	234	214	213	2
409	235	232	215	2
410	236	216	221	2
411	236	221	237	2
412	238	217	220	2
413	238	221	217	2
414	239	218	225	2
415	239	219	218	2
416	238	220	240	2
417	239	240	219	2
418	219	240	220	2
419	238	241	221	2
420	237	221	241	2
421	242	237	241	2
422	239	225	243	2
423	244	222	224	2
424	244	225	222	2
425	245	223	226	2
426	244	224	246	2
427	245	246	223	2
428	223	246	224	2
429	244	247	225	2
430	243	225	247	2
431	248	243	247	2
432	230	249	226	2
433	245	226	250	2
434	249	250	226	2
435	245	250	251	2
436	231	252	227	2
437	228	227	253	2
438	227	252	253	2
439	228	253	254	2
440	228	254	229	2
441	230	255	249	2
442	230	229	255	2
443	229	254	255	2
444	256	249	255	2
445	231	257	252	2
446	231	234	257	2
447	235	258	232	2
448	233	232	259	2
449	232	258	259	2
450	233	259	260	2
451	233	260	234	2
452	234	260	257	2
453	261	252	257	2
454	235	263	258	2
455	262	258	263	2
456	236	237	264	2
457	242	265	237	2
458	237	265	264	2
459	238	240	266	2
460	238	266	241	2
461	239	267	240	2
462	239	243	267	2
463	266	240	267	2
464	242	241	268	2
465	266	268	241	2
466	242	268	269	2
467	242	269	265	2
468	248	270	243	2
469	243	270	267	2
470	244	246	271	2
471	244	271	247	2
472	245	272	246	2
473	245	251	272	2
474	271	246	272	2
475	248	247	273	2
476	271	273	247	2
477	248	273	274	2
478	248	274	270	2
479	275	250	249	2
480	275	249	256	2
481	275	276	250	2
482	251	250	276	2
483	277	251	276	2
484	277	278	251	2
485	251	278	272	2
486	275	256	279	2
487	280	253	252	2
488	280	252	261	2
489	280	281	253	2
490	281	254	253	2
491	282	255	254	2
492	282	256	255	2
493	282	254	281	2
494	282	283	256	2
495	256	283	279	2
496	284	279	283	2
497	280	261	285	2
498	286	257	260	2
499	286	261	257	2
500	287	259	258	2
501	287	258	262	2
502	287	288	259	2
503	286	260	288	2
504	288	260	259	2
505	286	289	261	2
506	261	289	285	2
507	290	285	289	2
508	287	262	291	2
509	292	291	293	2
510	262	293	291	2
511	295	262	263	2
512	295	293	262	2
513	296	264	265	2
514	296	265	297	2
515	265	269	297	2
516	298	267	270	2
517	298	266	267	2
518	298	268	266	2
519	298	299	268	2
520	269	268	299	2
521	300	297	269	2
522	300	269	299	2
523	298	270	301	2
524	270	274	301	2
525	302	272	278	2
526	302	271	272	2
527	302	273	271	2
528	302	303	273	2
529	274	273	303	2
530	304	301	274	2
531	304	274	303	2
532	275	279	305	2
533	275	305	276	2
534	277	276	306	2
535	305	306	276	2
536	277	306	307	2
537	277	307	278	2
538	302	278	308	2
539	278	307	308	2
540	284	309	279	2
541	309	305	279	2
542	280	285	310	2
543	280	310	281	2
544	282	311	283	2
545	282	281	311	2
546	281	310	311	2
547	284	283	312	2
548	312	283	311	2
549	284	313	309	2
550	284	312	313	2
551	290	314	285	2
552	314	310	285	2
553	286	315	289	2
554	286	288	315	2
555	287	291	316	2
556	287	316	288	2
557	288	316	315	2
558	290	289	317	2
559	317	289	315	2
560	290	318	314	2
561	290	317	318	2
562	292	319	291	2
563	319	316	291	2
564	292	320	319	2
565	292	293	321	2
566	292	321	320	2
567	295	322	293	2
568	321	293	322	2
569	296	324	323	2
570	296	297	324	2
571	300	325	297	2
572	297	325	324	2
573	298	326	299	2
574	298	301	326	2
575	300	327	325	2
576	300	299	327	2
577	327	299	326	2
578	304	328	301	2
579	301	328	326	2
580	302	329	303	2
581	302	308	329	2
582	304	330	328	2
583	304	303	330	2
584	330	303	329	2
585	331	305	309	2
586	331	306	305	2
587	331	332	306	2
588	307	306	332	2
589	333	308	307	2
590	333	307	332	2
591	333	334	308	2
592	308	334	329	2
593	331	309	335	2
594	309	313	335	2
595	336	335	313	2
596	337	311	310	2
597	337	310	314	2
598	337	312	311	2
599	337	338	312	2
600	336	313	338	2
601	313	312	338	2
602	337	314	339	2
603	314	318	339	2
604	340	315	316	2
605	340	316	319	2
606	340	317	315	2
607	340	341	317	2
608	318	317	341	2
609	342	339	318	2
610	342	318	341	2
611	340	319	343	2
612	319	320	343	2
613	344	343	320	2
614	344	320	345	2
615	320	321	345	2
616	346	345	321	2
617	346	321	322	2
618	347	323	348	2
619	324	348	323	2
620	349	324	325	2
621	349	348	324	2
622	349	325	350	2
623	325	327	350	2
624	351	350	327	2
625	351	326	328	2
626	351	327	326	2
627	351	328	352	2
628	328	330	352	2
629	353	352	330	2
630	353	329	334	2
631	353	330	329	2
632	331	354	332	2
633	331	335	354	2
634	333	355	334	2
635	333	332	355	2
636	355	332	354	2
637	353	334	356	2
638	334	355	356	2
639	336	357	335	2
640	335	357	354	2
641	336	338	358	2
642	336	358	357	2
643	337	359	338	2
644	337	339	359	2
645	358	338	359	2
646	342	360	339	2
647	339	360	359	2
648	340	361	341	2
649	340	343	361	2
650	342	341	362	2
651	362	341	361	2
652	342	362	360	2
653	344	363	343	2
654	343	363	361	2
655	344	345	364	2
656	344	364	363	2
657	346	365	345	2
658	364	345	365	2
659	346	366	365	2
660	347	348	368	2
661	347	368	367	2
662	349	369	348	2
663	348	369	368	2
664	349	370	369	2
665	349	350	370	2
666	351	371	350	2
667	350	371	370	2
668	351	372	371	2
669	351	352	372	2
670	353	373	352	2
671	352	373	372	2
672	353	374	373	2
673	353	356	374	2
674	375	354	357	2
675	375	356	355	2
676	375	355	354	2
677	375	376	356	2
678	356	376	374	2
679	375	357	377	2
680	357	358	377	2
681	378	359	360	2
682	378	377	358	2
683	378	358	359	2
684	378	360	379	2
685	360	362	379	2
686	380	361	363	2
687	380	379	362	2
688	380	362	361	2
689	380	363	381	2
690	363	364	381	2
691	382	381	364	2
692	382	364	365	2
693	382	365	383	2
694	383	365	366	2
695	384	383	366	2
696	368	385	367	2
697	386	367	385	2
698	387	368	369	2
699	387	385	368	2
700	387	369	388	2
701	388	369	370	2
702	389	370	371	2
703	389	388	370	2
704	389	371	390	2
705	390	371	372	2
706	391	372	373	2
707	391	390	372	2
708	391	373	392	2
709	392	373	374	2
710	393	374	376	2
711	393	392	374	2
712	375	394	376	2
713	375	377	394	2
714	393	376	395	2
715	376	394	395	2
716	380	396	379	2
717	378	397	377	2
718	394	377	397	2
719	378	398	397	2
720	378	379	398	2
721	398	379	396	2
722	380	381	399	2
723	380	399	396	2
724	382	400	381	2
725	399	381	400	2
726	382	383	401	2
727	382	401	400	2
728	384	402	383	2
729	401	383	402	2
730	384	403	402	2
731	387	404	385	2
732	386	385	405	2
733	405	385	404	2
734	386	405	406	2
735	387	388	407	2
736	387	407	404	2
737	389	408	388	2
738	388	408	407	2
739	389	409	408	2
740	389	390	409	2
741	391	410	390	2
742	390	410	409	2
743	391	411	410	2
744	391	392	411	2
745	393	412	392	2
746	392	412	411	2
747	393	395	413	2
748	393	413	412	2
749	414	395	394	2
750	414	394	397	2
751	414	415	395	2
752	415	413	395	2
753	399	416	396	2
754	417	396	416	2
755	417	398	396	2
756	414	397	418	2
757	417	418	398	2
758	398	418	397	2
759	419	399	400	2
760	419	416	399	2
761	419	400	420	2
762	401	420	400	2
763	421	401	402	2
764	421	420	401	2
765	421	402	422	2
766	422	402	403	2
767	423	422	403	2
768	407	424	404	2
769	425	404	424	2
770	425	405	404	2
771	425	426	405	2
772	405	426	406	2
773	427	406	426	2
774	428	407	408	2
775	428	424	407	2
776	428	408	429	2
777	429	408	409	2
778	430	409	410	2
779	430	429	409	2
780	430	410	431	2
781	431	410	411	2
782	432	411	412	2
783	432	431	411	2
784	432	412	433	2
785	412	413	433	2
786	434	433	413	2
787	434	413	415	2
788	414	435	415	2
789	414	418	435	2
790	434	415	436	2
791	415	435	436	2
792	419	437	416	2
793	417	416	438	2
794	438	416	437	2
795	417	439	418	2
796	435	418	439	2
797	417	438	439	2
798	419	420	440	2
799	419	440	437	2
800	421	441	420	2
801	440	420	441	2
802	421	442	441	2
803	421	422	442	2
804	423	443	422	2
805	422	443	442	2
806	423	444	443	2
807	428	445	424	2
808	425	424	446	2
809	446	424	445	2
810	425	447	426	2
811	425	446	447	2
812	427	426	448	2
813	448	426	447	2
814	427	448	449	2
815	428	429	450	2
816	428	450	445	2
817	450	451	445	2
818	430	452	429	2
819	429	452	450	2
820	432	453	431	2
821	430	454	452	2
822	430	431	454	2
823	431	453	454	2
824	432	433	455	2
825	432	455	453	2
826	434	456	433	2
827	456	455	433	2
828	434	436	457	2
829	434	457	456	2
830	458	436	435	2
831	458	435	439	2
832	458	459	436	2
833	459	457	436	2
834	440	460	437	2
835	461	437	460	2
836	461	438	437	2
837	458	439	462	2
838	461	462	438	2
839	438	462	439	2
840	463	440	441	2
841	463	460	440	2
842	463	441	464	2
843	464	441	442	2
844	465	442	443	2
845	465	464	442	2
846	465	443	466	2
847	466	443	444	2
848	467	466	444	2
849	468	445	451	2
850	468	446	445	2
851	468	470	446	2
852	446	470	447	2
853	471	447	470	2
854	471	448	447	2
855	469	449	472	2
856	471	472	448	2
857	448	472	449	2
858	468	451	473	2
859	474	450	452	2
860	474	451	450	2
861	474	475	451	2
862	473	451	475	2
863	476	473	475	2
864	453	455	477	2
865	474	452	478	2
866	478	452	454	2
867	479	454	453	2
868	479	478	454	2
869	479	453	477	2
870	480	477	455	2
871	480	455	456	2
872	480	456	481	2
873	456	457	481	2
874	482	481	457	2
875	482	457	459	2
876	458	462	483	2
877	458	483	459	2
878	482	459	484	2
879	459	483	484	2
880	463	485	460	2
881	461	460	486	2
882	486	460	485	2
883	461	487	462	2
884	483	462	487	2
885	461	486	487	2
886	463	488	485	2
887	463	464	488	2
888	465	489	464	2
889	464	489	488	2
890	465	490	489	2
891	465	466	490	2
892	467	491	466	2
893	466	491	490	2
894	467	492	491	2
895	468	494	470	2
896	468	473	494	2
897	469	472	495	2
898	469	495	493	2
899	471	470	496	2
900	496	470	494	2
901	471	497	472	2
902	471	496	497	2
903	495	472	497	2
904	476	498	473	2
905	473	498	494	2
906	476	499	498	2
907	474	478	500	2
908	474	500	475	2
909	476	475	501	2
910	500	501	475	2
911	476	501	502	2
912	476	502	499	2
913	480	503	477	2
914	479	477	504	2
915	503	504	477	2
916	479	504	505	2
917	479	505	478	2
918	478	505	500	2
919	480	481	506	2
920	480	506	503	2
921	482	507	481	2
922	507	506	481	2
923	482	484	508	2
924	482	508	507	2
925	509	508	484	2
926	510	484	483	2
927	510	509	484	2
928	510	483	487	2
929	511	485	488	2
930	512	486	485	2
931	512	485	511	2
932	510	487	513	2
933	512	513	486	2
934	486	513	487	2
935	514	488	489	2
936	514	511	488	2
937	514	489	515	2
938	515	489	490	2
939	516	490	491	2
940	516	515	490	2
941	516	491	517	2
942	517	491	492	2
943	518	517	492	2
944	519	493	520	2
945	495	520	493	2
946	521	494	498	2
947	521	496	494	2
948	522	495	497	2
949	522	520	495	2
950	522	497	523	2
951	521	523	496	2
952	496	523	497	2
953	521	498	524	2
954	524	498	499	2
955	525	524	499	2
956	525	499	526	2
957	502	526	499	2
958	527	500	505	2
959	527	501	500	2
960	527	528	501	2
961	502	501	528	2
962	529	502	528	2
963	529	526	502	2
964	503	506	530	2
965	531	504	503	2
966	531	503	530	2
967	531	532	504	2
968	527	505	532	2
969	505	504	532	2
970	533	530	506	2
971	533	506	507	2
972	533	507	534	2
973	507	508	534	2
974	535	534	508	2
975	535	508	509	2
976	535	509	536	2
977	510	537	509	2
978	509	537	536	2
979	510	513	537	2
980	514	538	511	2
981	512	511	539	2
982	511	538	539	2
983	512	540	513	2
984	512	539	540	2
985	537	513	540	2
986	516	517	541	2
987	514	542	538	2
988	514	515	542	2
989	516	541	543	2
990	516	543	515	2
991	515	543	542	2
992	518	544	517	2
993	517	544	541	2
994	518	545	544	2
995	519	520	546	2
996	519	546	547	2
997	522	548	520	2
998	546	520	548	2
999	521	549	523	2
1000	521	524	549	2
1001	522	523	550	2
1002	550	523	549	2
1003	522	550	548	2
1004	525	551	524	2
1005	524	551	549	2
1006	525	552	551	2
1007	525	526	553	2
1008	525	553	552	2
1009	529	554	526	2
1010	553	526	554	2
1011	533	555	530	2
1012	527	556	528	2
1013	527	532	556	2
1014	529	528	557	2
1015	557	528	556	2
1016	529	558	554	2
1017	529	557	558	2
1018	531	530	559	2
1019	559	530	555	2
1020	531	560	532	2
1021	531	559	560	2
1022	556	532	560	2
1023	533	534	561	2
1024	533	561	555	2
1025	535	536	562	2
1026	535	563	534	2
1027	535	562	563	2
1028	561	534	563	2
1029	561	564	555	2
1030	562	536	565	2
1031	566	565	536	2
1032	566	536	537	2
1033	566	537	540	2
1034	567	538	542	2
1035	568	539	538	2
1036	568	538	567	2
1037	568	569	539	2
1038	566	540	569	2
1039	569	540	539	2
1040	570	541	544	2
1041	570	571	541	2
1042	571	543	541	2
1043	572	542	543	2
1044	572	567	542	2
1045	572	543	571	2
1046	570	544	573	2
1047	573	544	545	2
1048	574	573	545	2
1049	575	546	548	2
1050	575	576	546	2
1051	546	576	547	2
1052	577	547	576	2
1053	575	548	578	2
1054	550	578	548	2
1055	579	549	551	2
1056	579	550	549	2
1057	579	578	550	2
1058	579	551	580	2
1059	580	551	552	2
1060	581	580	552	2
1061	581	552	582	2
1062	553	582	552	2
1063	583	553	554	2
1064	583	582	553	2
1065	583	554	584	2
1066	584	554	558	2
1067	585	555	564	2
1068	585	559	555	2
1069	586	584	558	2
1070	587	557	556	2
1071	587	556	560	2
1072	586	558	588	2
1073	587	588	557	2
1074	557	588	558	2
1075	587	560	589	2
1076	585	589	559	2
1077	559	589	560	2
1078	590	562	565	2
1079	591	561	563	2
1080	591	564	561	2
1081	591	563	592	2
1082	590	592	562	2
1083	562	592	563	2
1084	591	593	564	2
1085	585	564	594	2
1086	594	564	593	2
1087	595	594	593	2
1088	566	598	565	2
1089	590	565	599	2
1090	598	599	565	2
1091	590	599	600	2
1092	566	601	598	2
1093	566	569	601	2
1094	572	602	567	2
1095	568	567	603	2
1096	567	602	603	2
1097	568	603	604	2
1098	568	604	569	2
1099	569	604	601	2
1100	605	598	601	2
1101	570	573	606	2
1102	570	606	607	2
1103	570	607	571	2
1104	572	608	602	2
1105	572	571	608	2
1106	571	607	608	2
1107	609	602	608	2
1108	574	610	573	2
1109	573	610	606	2
1110	574	611	610	2
1111	575	578	612	2
1112	575	612	576	2
1113	577	613	596	2
1114	577	576	613	2
1115	576	612	613	2
1116	579	614	578	2
1117	579	580	614	2
1118	612	578	614	2
1119	581	582	615	2
1120	581	616	580	2
1121	580	616	614	2
1122	581	615	616	2
1123	583	617	582	2
1124	615	582	617	2
1125	583	618	617	2
1126	583	584	618	2
1127	586	619	584	2
1128	584	619	618	2
1129	585	620	589	2
1130	585	594	620	2
1131	586	621	619	2
1132	586	588	621	2
1133	587	622	588	2
1134	587	589	622	2
1135	622	589	620	2
1136	621	588	622	2
1137	590	623	592	2
1138	590	600	623	2
1139	591	592	624	2
1140	624	592	623	2
1141	591	624	593	2
1142	595	593	625	2
1143	624	625	593	2
1144	595	626	594	2
1145	594	626	620	2
1146	595	625	627	2
1147	595	627	626	2
1148	597	596	628	2
1149	596	613	628	2
1150	597	628	630	2
1151	597	630	629	2
1152	631	599	598	2
1153	631	598	605	2
1154	631	632	599	2
1155	600	599	632	2
1156	633	600	632	2
1157	633	634	600	2
1158	600	634	623	2
1159	631	605	635	2
1160	636	601	604	2
1161	636	605	601	2
1162	637	603	602	2
1163	637	602	609	2
1164	637	638	603	2
1165	636	604	638	2
1166	638	604	603	2
1167	636	639	605	2
1168	605	639	635	2
1169	640	635	639	2
1170	637	609	641	2
1171	642	606	610	2
1172	642	644	606	2
1173	644	607	606	2
1174	645	608	607	2
1175	645	609	608	2
1176	645	607	644	2
1177	643	641	646	2
1178	645	646	609	2
1179	609	646	641	2
1180	642	610	647	2
1181	647	610	611	2
1182	648	647	611	2
1183	649	615	617	2
1184	650	614	616	2
1185	650	628	613	2
1186	650	613	612	2
1187	650	612	614	2
1188	649	651	615	2
1189	650	616	651	2
1190	616	615	651	2
1191	649	617	652	2
1192	652	617	618	2
1193	653	618	619	2
1194	653	652	618	2
1195	653	619	654	2
1196	619	621	654	2
1197	655	654	621	2
1198	655	620	626	2
1199	655	622	620	2
1200	655	621	622	2
1201	656	623	634	2
1202	656	624	623	2
1203	656	625	624	2
1204	656	657	625	2
1205	627	625	657	2
1206	655	626	658	2
1207	626	627	658	2
1208	659	658	627	2
1209	659	627	657	2
1210	650	660	628	2
1211	630	628	660	2
1212	661	629	662	2
1213	630	662	629	2
1214	663	630	660	2
1215	663	662	630	2
1216	631	635	664	2
1217	631	664	632	2
1218	633	632	665	2
1219	664	665	632	2
1220	633	665	666	2
1221	633	666	634	2
1222	656	634	667	2
1223	634	666	667	2
1224	640	668	635	2
1225	668	664	635	2
1226	636	669	639	2
1227	636	638	669	2
1228	637	641	670	2
1229	637	670	638	2
1230	638	670	669	2
1231	640	639	671	2
1232	671	639	669	2
1233	640	672	668	2
1234	640	671	672	2
1235	643	673	641	2
1236	673	670	641	2
1237	643	674	673	2
1238	642	647	675	2
1239	642	675	644	2
1240	643	676	674	2
1241	643	646	676	2
1242	645	677	646	2
1243	645	644	677	2
1244	644	675	677	2
1245	676	646	677	2
1246	648	678	647	2
1247	675	647	678	2
1248	648	679	678	2
1249	649	652	680	2
1250	649	680	651	2
1251	650	681	660	2
1252	650	651	681	2
1253	651	680	681	2
1254	653	682	652	2
1255	680	652	682	2
1256	653	683	682	2
1257	653	654	683	2
1258	655	684	654	2
1259	683	654	684	2
1260	655	685	684	2
1261	655	658	685	2
1262	656	686	657	2
1263	656	667	686	2
1264	659	657	687	2
1265	687	657	686	2
1266	659	688	658	2
1267	658	688	685	2
1268	659	687	688	2
1269	663	660	689	2
1270	681	689	660	2
1271	661	662	691	2
1272	661	691	690	2
1273	663	692	662	2
1274	691	662	692	2
1275	663	689	693	2
1276	663	693	692	2
1277	694	664	668	2
1278	694	665	664	2
1279	694	695	665	2
1280	666	665	695	2
1281	696	667	666	2
1282	696	666	695	2
1283	696	697	667	2
1284	667	697	686	2
1285	694	668	698	2
1286	668	672	698	2
1287	699	669	670	2
1288	699	670	673	2
1289	699	671	669	2
1290	699	700	671	2
1291	672	671	700	2
1292	701	698	672	2
1293	701	672	700	2
1294	699	673	702	2
1295	673	674	702	2
1296	703	702	674	2
1297	703	674	704	2
1298	674	676	704	2
1299	705	704	676	2
1300	705	677	675	2
1301	705	675	678	2
1302	705	676	677	2
1303	705	678	706	2
1304	678	679	706	2
1305	707	706	679	2
1306	708	681	680	2
1307	708	680	682	2
1308	708	689	681	2
1309	708	682	709	2
1310	682	683	709	2
1311	710	709	683	2
1312	710	683	684	2
1313	710	684	711	2
1314	711	684	685	2
1315	712	685	688	2
1316	712	711	685	2
1317	713	686	697	2
1318	713	687	686	2
1319	713	714	687	2
1320	712	688	714	2
1321	688	687	714	2
1322	708	715	689	2
1323	693	689	715	2
1324	716	690	717	2
1325	691	717	690	2
1326	718	691	692	2
1327	718	717	691	2
1328	718	692	719	2
1329	693	719	692	2
1330	720	693	715	2
1331	720	719	693	2
1332	694	721	695	2
1333	694	698	721	2
1334	696	722	697	2
1335	696	695	722	2
1336	722	695	721	2
1337	713	697	723	2
1338	697	722	723	2
1339	701	724	698	2
1340	698	724	721	2
1341	699	725	700	2
1342	699	702	725	2
1343	701	726	724	2
1344	701	700	726	2
1345	726	700	725	2
1346	703	727	702	2
1347	702	727	725	2
1348	703	728	727	2
1349	703	704	728	2
1350	705	729	704	2
1351	728	704	729	2
1352	705	730	729	2
1353	705	706	730	2
1354	707	731	706	2
1355	706	731	730	2
1356	707	732	731	2
1357	708	709	733	2
1358	708	733	715	2
1359	710	734	709	2
1360	733	709	734	2
1361	710	735	734	2
1362	710	711	735	2
